Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
CE;230725;JIJOCA DE JERICOACOARA;28993;
CE;230860;MONSENHOR TABOSA;16210;
PB;250430;CATOLÉ DO ROCHA;31402;
PB;250490;CRUZ DO ESPÍRITO SANTO;21022;
PB;250523;CUITÉ DE MAMANGUAPE;7633;
PB;250540;DESTERRO;9423;
PB;250610;FAGUNDES;12487;
AM;130002;ALVARÃES;16619;
RO;110155;TEIXEIRÓPOLIS;5153;
RO;110160;THEOBROMA;9173;
TO;170305;BANDEIRANTES DO TOCANTINS;3882;
TO;170388;CARMOLÂNDIA;2834;
MA;210083;APICUM-AÇU;17066;
MA;210090;ARAIOSES;39710;
MA;210340;COELHO NETO;44529;
MA;210635;MARAJÁ DO SENA;6815;
MA;210660;MATÕES;31686;
MA;210740;OLHO D'ÁGUA DAS CUNHÃS;19135;
PI;220177;BOA HORA;6987;
PI;220196;BRASILEIRA;9302;
PI;221097;TANQUE DO PIAUÍ;3415;
PB;250770;JUAZEIRINHO;18810;
PB;251160;PILÕES;8114;
PB;251220;PRATA;4766;
PB;251270;REMÍGIO;19646;
AM;130010;ANORI;16301;
TO;171380;PALMEIRAS DO TOCANTINS;5462;
MA;210745;OLINDA NOVA DO MARANHÃO;14453;
MA;210790;PASSAGEM FRANCA;18753;
PI;220600;MARCOS PARENTE;5178;
PI;220669;MURICI DOS PORTELAS;7373;
PI;220995;SÃO JOÃO DA VARJOTA;4724;
CE;230426;DEPUTADO IRAPUAN PINHEIRO;9231;
PB;251170;PILÕEZINHOS;6065;
PB;251272;PEDRO RÉGIS;6110;
PA;150013;ABEL FIGUEIREDO;6834;
PA;150030;AFUÁ;31491;
PA;150050;ALMEIRIM;28641;
TO;171840;PRESIDENTE KENNEDY;3541;
MA;210125;BACABEIRA;16968;
MA;210130;BACURI;16551;
MA;210520;IGARAPÉ GRANDE;11145;
MA;210850;PINDARÉ-MIRIM;30267;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;2583;
PI;221090;SOCORRO DO PIAUÍ;4440;
PA;150618;RONDON DO PARÁ;38051;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;19616;
CE;230510;GUARAMIRANGA;7024;
RN;240460;IELMO MARINHO;12203;
TO;170360;BRASILÂNDIA DO TOCANTINS;2302;
TO;170390;CASEARA;5377;
MA;210462;GOVERNADOR LUIZ ROCHA;7290;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;20890;
PI;221160;VILA NOVA DO PIAUÍ;3211;
RN;240210;CAMPO REDONDO;9511;
RN;240170;BOM JESUS;11118;
RN;240130;AUGUSTO SEVERO;8314;
PA;150780;SENADOR JOSÉ PORFÍRIO;13606;
PI;220430;FRONTEIRAS;10855;
PI;220470;INHUMA;15408;
CE;230427;ERERÊ;6280;
MA;211040;SÃO BENEDITO DO RIO PRETO;18962;
PI;220557;LAGOA DE SÃO FRANCISCO;6645;
PI;220855;PORTO ALEGRE DO PIAUÍ;2607;
RN;240960;PEDRA PRETA;3080;
RN;241025;PORTO DO MANGUE;5519;
RN;241120;SANTA CRUZ;36508;
MA;210177;BELA VISTA DO MARANHÃO;13331;
RN;240895;RIO DO FOGO;12650;
RN;240950;PEDRA GRANDE;4655;
RN;241330;SERRA DE SÃO BENTO;6081;
RO;110003;CABIXI;6169;
PI;220450;GUADALUPE;11431;
RN;241445;TRIUNFO POTIGUAR;4465;
RN;241480;VERA CRUZ;15145;
PB;250320;CABEDELO;68443;
PB;250340;CACIMBA DE AREIA;4000;
RN;241350;SERRINHA;7805;
AM;130130;CODAJÁS;23193;
TO;171884;SANDOLÂNDIA;4488;
TO;171888;SANTA MARIA DO TOCANTINS;3005;
TO;172025;SÃO SALVADOR DO TOCANTINS;2806;
MA;210180;BENEDITO LEITE;5270;
PB;250100;ARARUNA;19357;
PB;250115;AREIA DE BARAÚNAS;2316;
PB;250420;CATINGUEIRA;5268;
PB;250073;AMPARO;2824;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;7906;
PI;220080;ANTÔNIO ALMEIDA;3738;
PB;251460;SÃO JOSÉ DO BONFIM;4029;
PB;251560;SERRA DA RAIZ;3535;
PB;251580;SERRA REDONDA;7902;
SP;351620;FRANCA;314642;
SC;420910;JOINVILLE;649906;
PE;261470;TACAIMBÓ;14436;
SP;353890;PIRAJUÍ;24130;
BA;291072;EUNÁPOLIS;100729;
SP;350210;ANDRADINA;56634;
PR;410690;CURITIBA;1576217;
MG;314810;PATROCÍNIO;96939;
SP;351850;GUAREÍ;13691;
MG;314790;PASSOS;100404;
RJ;330250;MAGÉ;262708;
RJ;330270;MARICÁ;210562;
ES;320240;GUARAPARI;98662;
SP;350570;BARUERI;315816;
MG;313510;JANAÚBA;75943;
RJ;330227;JAPERI;77336;
RJ;330240;MACAÉ;108036;
RS;431870;SÃO LEOPOLDO;118167;
PE;260680;IGARASSU;114219;
RS;432260;VENÂNCIO AIRES;54187;
RJ;330010;ANGRA DOS REIS;155936;
MS;500090;ANTÔNIO JOÃO;8922;
MT;510340;CUIABÁ;519673;
GO;520140;APARECIDA DE GOIÂNIA;324448;
BA;291080;FEIRA DE SANTANA;505014;
MG;310030;ABRE CAMPO;15530;
MA;210910;PRESIDENTE DUTRA;43923;
PA;150170;BRAGANÇA;139842;
TO;170386;CARIRI DO TOCANTINS;5160;
PB;250400;CAMPINA GRANDE;331564;
RO;110020;PORTO VELHO;355888;
PB;251080;PATOS;108793;
MG;313900;MACHADO;38386;
MG;313880;LUZ;17174;
RS;430750;ESPUMOSO;15021;
RS;431790;SANTO CRISTO;16145;
MS;500150;BANDEIRANTES;7724;
MS;500325;COSTA RICA;30353;
MS;500220;BONITO;24372;
MS;500560;MIRANDA;20816;
MG;315280;PRATA;27615;
TO;170550;COLINAS DO TOCANTINS;39476;
RO;110010;GUAJARÁ-MIRIM;40142;
TO;171670;COLMÉIA;8810;
SC;420890;JARAGUÁ DO SUL;159856;
PR;411990;PONTA GROSSA;314506;
MT;510320;COLÍDER;35192;
GO;521400;MOZARLÂNDIA;17806;
MG;314870;PEDRA AZUL;23878;
GO;521930;SANTA HELENA DE GOIÁS;42561;
MA;210820;PEDREIRAS;42057;
PI;220370;ESPERANTINA;44522;
RO;110012;JI-PARANÁ;118705;
GO;521560;PADRE BERNARDO;27752;
SC;421725;SÃO PEDRO DE ALCÂNTARA;6162;
MS;500380;FÁTIMA DO SUL;23964;
MS;500440;INOCÊNCIA;9376;
SC;420940;LAGUNA;44634;
PB;251210;POMBAL;37283;
PE;261410;SERTÂNIA;33037;
BA;290340;BELMONTE;18717;
SC;420930;LAGES;156518;
PR;411080;IRETAMA;11215;
AM;130255;MANAQUIRI;15651;
PR;411410;MANDAGUAÇU;24931;
MG;315070;PIRAJUBA;7007;
PE;261620;VERTENTES;20621;
PR;411915;PINHAIS;161547;
SC;420590;GASPAR;82118;
RJ;330205;ITALVA;14176;
SP;350810;BURITAMA;18940;
SP;351550;FERNANDÓPOLIS;73775;
MA;211260;URBANO SANTOS;30331;
AM;130240;LÁBREA;40461;
PA;150820;VIGIA;36909;
RJ;330093;CARAPEBUS;16159;
PR;411320;LAPA;34327;
BA;291350;IGUAÍ;17569;
RJ;330300;MIRACEMA;25682;
RJ;330380;PARATY;38942;
SP;354880;SÃO CAETANO DO SUL;137639;
SC;420180;ATALANTA;3861;
BA;292730;SALINAS DA MARGARIDA;17360;
MG;312700;FRONTEIRA;15699;
PR;412120;QUITANDINHA;19179;
BA;293220;UBAITABA;17613;
PE;261340;SÃO JOSÉ DA COROA GRANDE;21008;
SC;421950;XANXERÊ;52110;
BA;292880;SANTO ESTÊVÃO;50091;
RS;431990;SAPIRANGA;92359;
AL;270910;TAQUARANA;20197;
BA;292320;OLIVEIRA DOS BREJINHOS;22350;
SP;353110;MONGAGUÁ;45965;
RS;431275;NOVA ALVORADA;3614;
PE;261170;RIACHO DAS ALMAS;23284;
MG;314970;PERDIGÃO;13787;
PE;261310;SÃO CAITANO;37227;
SP;353360;NUPORANGA;9123;
BA;291760;JAGUAQUARA;49624;
MA;211023;SANTANA DO MARANHÃO;9055;
CE;230750;LAVRAS DA MANGABEIRA;29186;
PA;150320;IGARAPÉ-AÇU;38464;
MA;211065;SÃO DOMINGOS DO AZEITÃO;8136;
CE;230250;BREJO SANTO;52956;
AM;130020;ATALAIA DO NORTE;11593;
PB;251640;TACIMA;8909;
TO;171750;PIUM;6769;
SP;353980;POÁ;65898;
PR;410180;ARAUCÁRIA;152167;
MG;317070;VARGINHA;106596;
SP;350410;ATIBAIA;146444;
SP;353950;PITANGUEIRAS;33199;
SP;355500;TUPÃ;51977;
SP;355620;VALINHOS;64760;
MG;310990;CAETANÓPOLIS;11385;
MG;311060;CAMBUÍ;34356;
MG;313600;JOAÍMA;13970;
SP;352270;ITÁPOLIS;32759;
SP;352710;LINS;49954;
SP;352730;LOUVEIRA;50805;
MG;313830;LEANDRO FERREIRA;3736;
BA;290210;ARACI;41313;
MG;315170;POÇO FUNDO;17534;
SP;353650;PAULÍNIA;36202;
SP;355480;TREMEMBÉ;36580;
PR;412030;PORTO VITÓRIA;4512;
SP;350720;BORÁ;1335;
SP;355060;SÃO ROQUE;54618;
SP;355710;VOTUPORANGA;107468;
SP;350900;CAIEIRAS;71932;
RJ;330410;PORCIÚNCULA;19541;
RS;430300;CACHOEIRA DO SUL;74831;
RS;430790;FARROUPILHA;54471;
RS;431080;IVOTI;16080;
SP;355310;TAIAÇU;6902;
SC;421120;MORRO DA FUMAÇA;21069;
BA;293010;SENHOR DO BONFIM;72834;
ES;320515;VILA PAVÃO;10638;
PR;410920;GUARACI;5906;
RS;430200;BARROS CASSAL;9731;
SP;350870;CACONDE;15356;
SP;354560;SANTA ADÉLIA;14127;
RS;431402;PARAÍSO DO SUL;7271;
AL;270930;UNIÃO DOS PALMARES;60479;
PR;410130;ANTÔNIO OLINTO;8944;
RS;432166;TRÊS CACHOEIRAS;12557;
MS;500755;SANTA RITA DO PARDO;7049;
SP;350680;BOCAINA;12220;
CE;230445;FORTIM;18696;
RO;110140;MONTE NEGRO;16011;
SP;353470;OURINHOS;68600;
SP;355380;TAQUARITUBA;25286;
PR;412350;SANTA HELENA;33794;
BA;292870;SANTO ANTÔNIO DE JESUS;103547;
RJ;330030;BARRA DO PIRAÍ;53729;
SP;353530;PALMITAL;22771;
PR;411125;ITAPERUÇU;30590;
SP;351270;CORUMBATAÍ;4239;
SP;354210;RAFARD;10204;
PR;410465;CARAMBEÍ;21176;
PR;412190;RIBEIRÃO DO PINHAL;12566;
SC;420570;GAROPABA;39053;
BA;292850;SANTA TERESINHA;11554;
MG;311090;CAMPANHA;17210;
RJ;330210;ITAOCARA;21034;
BA;292450;PINDAÍ;14948;
SC;421280;BALNEÁRIO PIÇARRAS;36946;
BA;292305;NOVO TRIUNFO;9298;
SP;351370;DESCALVADO;36361;
RS;430087;ARARICÁ;8027;
BA;291490;ITACARÉ;24995;
MG;316030;SANTO ANTÔNIO DO JACINTO;11661;
SP;353820;PINHALZINHO;12388;
SC;421500;RIO NEGRINHO;40674;
RS;430466;CAPÃO DO LEÃO;26702;
SP;350500;BARÃO DE ANTONINA;4116;
SP;351960;IBITINGA;42796;
BA;291170;GUANAMBI;90741;
SP;354920;SÃO JOÃO DAS DUAS PONTES;2695;
SP;352620;JUQUITIBA;33153;
PR;412575;SÃO PEDRO DO IGUAÇU;5529;
SP;354970;SÃO JOSÉ DO RIO PARDO;40366;
GO;520150;APORÉ;3890;
AM;130350;PAUINI;12455;
AC;120005;ASSIS BRASIL;10875;
AC;120025;EPITACIOLÂNDIA;19970;
MA;210830;PENALVA;34411;
PA;150295;ELDORADO DOS CARAJÁS;26064;
MA;211120;SÃO JOSÉ DE RIBAMAR;186013;
PA;150810;TUCURUÍ;82171;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;7413;
ES;320300;IÚNA;28866;
MG;313920;MALACACHETA;17699;
PA;150530;ORIXIMINÁ;58229;
PR;412060;PRUDENTÓPOLIS;52248;
SP;354080;POTIRENDABA;20495;
BA;292530;PORTO SEGURO;153808;
MG;312695;FREI LAGONEGRO;3854;
PR;412015;PORTO BARREIRO;3532;
BA;290810;COCOS;17009;
SP;351930;IBATÉ;24992;
PR;412630;SENGÉS;15692;
BA;290360;BIRITINGA;16148;
MG;316210;SÃO GOTARDO;47052;
BA;290530;CAFARNAUM;18558;
SP;354740;SANTA RITA D'OESTE;3434;
PA;150503;NOVO PROGRESSO;40505;
CE;230150;ARNEIROZ;7434;
PB;251090;PAULISTA;11782;
MA;210680;MIRINZAL;14486;
PR;410600;CONGONHINHAS;8855;
PR;412720;TERRA BOA;20609;
PR;411730;ORTIGUEIRA;23722;
BA;293105;TANQUE NOVO;17929;
RO;110001;ALTA FLORESTA D'OESTE;22102;
RJ;330450;RIO DAS FLORES;8996;
RJ;330615;VARRE-SAI;11242;
SP;350180;AMÉRICO DE CAMPOS;6644;
SP;351670;GARÇA;50146;
SP;351990;IEPÊ;8721;
SP;352010;IGARAPAVA;25974;
SP;352160;IRAPURU;7193;
SP;353160;MONTE CASTELO;4809;
PR;410304;BOA VENTURA DE SÃO ROQUE;7211;
PR;411230;JAPIRA;5735;
PR;411350;LOANDA;22402;
PR;412170;RESERVA;28064;
PR;412300;SALTO DO LONTRA;14162;
PR;412405;SANTA TEREZINHA DE ITAIPU;27465;
PR;412796;TURVO;17905;
PR;412210;RIO BOM;4025;
PR;412385;SANTA MARIA DO OESTE;9386;
SC;420960;LAURO MULLER;16130;
SC;421003;LUZERNA;7063;
AL;270390;JUNDIÁ;4392;
AL;270900;TANQUE D'ARCA;6869;
BA;290730;CASTRO ALVES;27554;
BA;290770;CHORROCHÓ;10039;
BA;291380;IPECAETÁ;12789;
BA;291860;JUSSIAPE;7621;
BA;292210;MUNDO NOVO;18631;
BA;292225;MUQUÉM DE SÃO FRANCISCO;10988;
BA;292895;SÃO DOMINGOS;9350;
MG;312245;DIVISÓPOLIS;9280;
MG;312352;DURANDÉ;8591;
MG;311360;CAREAÇU;7439;
MG;313040;IJACI;6127;
MG;313460;JABOTICATUBAS;15503;
MG;313490;JACUTINGA;22839;
MG;314110;MATOZINHOS;33556;
MG;314250;MONJOLOS;2201;
MG;314290;MONTE AZUL;21930;
MG;314600;OURO FINO;26139;
MG;314640;PAINEIRAS;4235;
MG;316250;SÃO JOÃO DEL REI;74261;
MG;316460;SÃO SEBASTIÃO DO OESTE;10430;
MG;316690;SERRANIA;8458;
RJ;330050;BOM JARDIM;29421;
SP;351690;GENERAL SALGADO;11044;
SP;352140;IRACEMÁPOLIS;22991;
SP;353990;POLONI;7086;
SP;355040;SÃO PEDRO;35254;
SP;355695;VITÓRIA BRASIL;2306;
PR;410770;FÊNIX;4939;
PR;411490;MARILÂNDIA DO SUL;9351;
PR;411500;MARILENA;8350;
SC;420020;AGROLÂNDIA;12153;
SC;420055;ÁGUAS FRIAS;3454;
PR;412540;SÃO JOSÉ DA BOA VISTA;6553;
PR;412580;SÃO PEDRO DO IVAÍ;10765;
SC;420075;ALTO BELA VISTA;2014;
SC;421160;NOVA VENEZA;16809;
MS;500490;JARAGUARI;5594;
PE;261400;SERRITA;19066;
BA;290475;BURITIRAMA;19662;
BA;290490;CACHOEIRA;30689;
BA;291150;GONGOGI;6344;
BA;291890;LAJEDÃO;3778;
BA;292405;PÉ DE SERRA;14742;
BA;292467;PIRAÍ DO NORTE;8422;
BA;292975;SAUBARA;12784;
BA;293060;SERROLÂNDIA;14060;
MG;310140;ALBERTINA;3753;
MG;311380;CARMÉSIA;2306;
MG;311400;CARMO DA MATA;11866;
MG;311540;CATAS ALTAS DA NORUEGA;3727;
MG;311660;CLÁUDIO;32872;
MG;311710;CONCEIÇÃO DA APARECIDA;10948;
MG;313230;ITAIPÉ;12495;
MG;313570;JEQUITIBÁ;6583;
MG;313867;LUISBURGO;7919;
MG;313890;MACHACALIS;7294;
MG;314720;PARAGUAÇU;24326;
MG;314770;PASSA TEMPO;8878;
MG;315445;RIACHINHO;8022;
MG;317140;VIEIRAS;4153;
MG;317160;VIRGEM DA LAPA;12658;
ES;320501;SOORETAMA;29941;
ES;320290;ITARANA;12507;
SP;355190;SEVERÍNIA;16143;
SP;355590;URU;1831;
PR;410650;CORONEL VIVIDA;26377;
PR;411550;MARUMBI;5060;
PR;411670;NOVA AURORA;14774;
PR;411727;NOVA TEBAS;8308;
PR;412788;TUNAS DO PARANÁ;7773;
SC;420170;ASCURRA;8617;
SC;420475;CUNHATAÍ;2271;
SC;420470;CUNHA PORÃ;12539;
MT;510600;NORTELÂNDIA;6620;
MS;500540;MARACAJU;44891;
AL;270510;MATRIZ DE CAMARAGIBE;25111;
AL;270590;OLHO D'ÁGUA GRANDE;4847;
AL;270640;PÃO DE AÇÚCAR;24139;
AL;270660;PAULO JACINTO;7893;
BA;290035;ADUSTINA;14223;
BA;291210;IBICARAÍ;24450;
BA;292010;MAIRI;18121;
BA;292575;PRESIDENTE TANCREDO NEVES;27182;
BA;292593;QUIXABEIRA;10330;
MG;311730;CONCEIÇÃO DAS ALAGOAS;29705;
MG;311820;CONQUISTA;7516;
MG;311880;CORAÇÃO DE JESUS;24257;
MG;312270;DOM SILVÉRIO;5994;
MG;314000;MARIANA;45532;
MG;314990;PERDÕES;22881;
MG;314995;PERIQUITO;7634;
MG;315040;PIEDADE DOS GERAIS;5573;
ES;320040;ANCHIETA;34693;
ES;320400;PANCAS;22038;
SP;350260;APARECIDA D'OESTE;4966;
SP;352750;LUCIANÓPOLIS;3288;
SP;353290;NOVA EUROPA;10329;
PR;410340;CAFEARA;3484;
PR;410315;BOM JESUS DO SUL;4554;
PR;410752;ESPERANÇA NOVA;2642;
PR;410960;GUARATUBA;39597;
MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;17732;
GO;520580;CORUMBÁ DE GOIÁS;9842;
GO;520640;CRIXÁS;16081;
GO;521090;ITAPACI;24981;
GO;521120;ITAPURANGA;28799;
PE;260520;ESCADA;60625;
PE;260860;LAGOA DO OURO;13499;
PE;261260;SANTA MARIA DA BOA VISTA;39723;
PE;261120;POÇÃO;12486;
SE;280140;CARIRA;20470;
BA;290090;ALMADINA;5942;
BA;290195;APUAREMA;8289;
BA;291510;ITAGI;13831;
BA;291530;ITAGIMIRIM;6636;
BA;292760;SANTA BRÍGIDA;16151;
BA;292830;SANTANÓPOLIS;9461;
MG;310410;ARCEBURGO;9602;
MG;311480;CARVALHOS;4922;
MG;310750;BOM JARDIM DE MINAS;7843;
MG;310820;BONFINÓPOLIS DE MINAS;5902;
MG;310850;BOTUMIRIM;5946;
MG;310880;BRAÚNAS;4518;
MG;312100;DATAS;6507;
MG;312170;DIOGO DE VASCONCELOS;4027;
MG;312530;FARIA LEMOS;3400;
MG;316553;SARZEDO;40839;
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;14401;
SP;352810;MACAUBAL;8633;
SP;354960;SÃO JOSÉ DO BARREIRO;4112;
PR;410442;CANDÓI;16513;
PR;410832;FRANCISCO ALVES;9166;
PR;411400;MAMBORÊ;14493;
GO;521350;MONTE ALEGRE DE GOIÁS;6353;
GO;520505;CASTELÂNDIA;3446;
GO;521230;LEOPOLDO DE BULHÕES;9738;
GO;521630;PARANAIGUARA;8405;
GO;521720;PIRANHAS;11961;
AL;270200;COITÉ DO NÓIA;11604;
AL;270210;COLÔNIA LEOPOLDINA;18603;
SE;280460;NOSSA SENHORA DAS DORES;26442;
SE;280470;NOSSA SENHORA DE LOURDES;7156;
BA;291630;ITAPEBI;8724;
BA;291685;ITATIM;18925;
BA;291720;ITUAÇU;20015;
MG;310970;CACHOEIRA DE MINAS;13148;
MG;312210;DIVINO DAS LARANJEIRAS;4556;
MG;312760;GOUVEIA;12852;
MG;312930;IAPU;11722;
MG;312965;IBIRACATU;6178;
MG;316045;SANTO ANTÔNIO DO RETIRO;6911;
MG;316060;SANTO HIPÓLITO;3448;
MG;316770;SOBRÁLIA;5823;
SP;350230;ANHEMBI;7021;
PR;411650;NOVA ALIANÇA DO IVAÍ;1586;
GO;521910;SANTA BÁRBARA DE GOIÁS;6832;
GO;521295;MATRINCHÃ;4940;
SC;420675;IBIAM;2373;
PE;260930;MIRANDIBA;16452;
AL;270840;SÃO JOSÉ DA TAPERA;34477;
BA;291740;JACARACI;14019;
MG;316160;SÃO GERALDO DA PIEDADE;4058;
MG;315710;SALTO DA DIVISA;6485;
MG;316910;TOLEDO;8643;
MG;316920;TOMBOS;9478;
MG;316950;TUMIRITINGA;6577;
SP;350770;BRAÚNA;6592;
SP;352500;JANDIRA;61259;
PR;410150;ARAPONGAS;124039;
SC;420765;IPORÃ DO OESTE;10301;
SC;421335;PONTE ALTA DO NORTE;3500;
SC;421920;VIDAL RAMOS;6677;
SC;421960;XAVANTINA;4267;
SC;421625;SÃO JOÃO DO OESTE;6890;
BA;292330;OURIÇANGAS;8212;
MG;315630;RODEIRO;10250;
MG;315650;RUBELITA;6639;
MG;315800;SANTA MARIA DE ITABIRA;10405;
MG;315900;SANTANA DO RIACHO;6116;
SP;355390;TARABAI;8088;
PR;411190;JAGUAPITÃ;10509;
PR;411340;LEÓPOLIS;4527;
PR;411925;PINHAL DE SÃO BENTO;3010;
SC;421520;ROMELÂNDIA;5153;
SC;420980;LEOBERTO LEAL;4169;
RS;430180;BARRACÃO;5029;
RS;430205;BENJAMIN CONSTANT DO SUL;1840;
SC;421380;PRAIA GRANDE;8923;
SC;421390;PRESIDENTE CASTELLO BRANCO;1915;
SC;421460;RIO DO OESTE;7816;
SC;421410;PRESIDENTE NEREU;2484;
SC;421530;SALETE;8655;
RS;430513;CERRO BRANCO;4329;
SC;421820;TIMBÓ;51174;
RS;430435;CANDIOTA;8196;
RS;430755;ESTAÇÃO;6425;
RS;430786;FAGUNDES VARELA;3074;
RS;430070;ANTA GORDA;6494;
RS;430170;BARÃO DE COTEGIPE;7692;
RS;430655;DOM PEDRO DE ALCÂNTARA;3107;
RS;430673;DOUTOR MAURÍCIO CARDOSO;4885;
RS;431100;JAGUARÃO;25628;
RS;431205;MARQUES DE SOUZA;4660;
RS;431230;MIRAGUAÍ;5378;
SE;280570;PROPRIÁ;26521;
SE;280590;RIACHUELO;9050;
BA;291520;ITAGIBÁ;12748;
MG;312830;GUARANÉSIA;22169;
MG;314225;MIRAVÂNIA;4426;
MG;314260;MONSENHOR PAULO;9209;
MG;315870;SANTANA DO GARAMBÉU;2793;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;2186;
MG;316180;SÃO GONÇALO DO PARÁ;12666;
MG;316200;SÃO GONÇALO DO SAPUCAÍ;20331;
MG;316760;SIMONÉSIA;22086;
MG;316805;TAPARUBA;4443;
ES;320255;IBITIRAMA;10883;
SP;351430;DOURADO;8987;
SP;354270;RESTINGA;7180;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;2529;
SC;421775;SUL BRASIL;3067;
SC;421590;SÃO BONIFÁCIO;3888;
SC;421575;SÃO BERNARDINO;3070;
SC;421895;URUPEMA;3117;
RS;430490;CASCA;8504;
RS;431390;PANAMBI;45421;
MG;310640;BELO VALE;9599;
MG;310660;BERTÓPOLIS;3765;
MG;314340;MONTE SIÃO;24067;
SP;350560;BARRINHA;20254;
PR;410870;GRANDES RIOS;6529;
RS;430957;HERVEIRAS;2794;
RS;430530;CHAPADA;10551;
RS;430970;HUMAITÁ;5205;
RS;431446;PINHAL DA SERRA;2881;
RS;431505;PORTO MAUÁ;2462;
MG;314400;MUTUM;30027;
MG;315057;PINTÓPOLIS;7566;
MG;317150;MATHIAS LOBATO;3665;
ES;320110;BOM JESUS DO NORTE;10723;
SP;352580;JÚLIO MESQUITA;5780;
RS;430697;EREBANGO;3392;
RS;431850;SÃO JOSÉ DO NORTE;17449;
RS;431862;SÃO JOSÉ DOS AUSENTES;6349;
RS;431936;SÃO PEDRO DAS MISSÕES;2186;
RS;431517;PROTÁSIO ALVES;2178;
MS;500200;BATAYPORÃ;13265;
RS;431820;SÃO FRANCISCO DE PAULA;17986;
RS;431973;SÃO VALÉRIO DO SUL;1557;
MG;313655;JOSÉ RAYDAN;4699;
MG;315200;POMPÉU;33979;
MG;315217;PONTO DOS VOLANTES;11465;
SP;353250;NEVES PAULISTA;7370;
SP;354930;SÃO JOÃO DO PAU D'ALHO;2584;
RS;431695;SANTA MARIA DO HERVAL;5349;
RS;431595;ROLADOR;2660;
RS;432146;TIO HUGO;3755;
RS;432183;TRÊS FORQUILHAS;3632;
RS;432252;VALE VERDE;3771;
MS;500310;CORGUINHO;4521;
MT;510390;GENERAL CARNEIRO;3959;
MT;510420;GUIRATINGA;9975;
MT;510490;JANGADA;8046;
GO;521935;SANTA ISABEL;4452;
GO;522026;SÃO MIGUEL DO PASSA QUATRO;4759;
SP;353715;PEDRINHAS PAULISTA;3462;
PR;412430;SANTO ANTÔNIO DO PARAÍSO;2213;
RS;431725;SANTA TEREZA;1901;
RS;431755;SANTO ANTÔNIO DO PALMA;2487;
RS;432290;VIADUTOS;5136;
GO;522005;SÃO JOÃO DA PARAÚNA;2847;
GO;522155;TURVELÂNDIA;4418;
SE;280700;SÃO MIGUEL DO ALEIXO;3869;
MG;311470;CARVALHÓPOLIS;2695;
RS;432335;VILA LÂNGARO;2542;
MT;510670;PONTE BRANCA;2269;
MT;510777;SANTA TEREZINHA;6834;
MT;510779;SANTO ANTÔNIO DO LESTE;4017;
MT;510794;TABAPORÃ;13424;
MG;311115;CAMPO AZUL;3851;
MG;313160;IRAÍ DE MINAS;7916;
SP;354085;PRACINHA;2353;
MT;510343;CURVELÂNDIA;6716;
MT;510380;FIGUEIRÓPOLIS D'OESTE;3650;
MT;510885;NOVA MARILÂNDIA;3685;
GO;520085;AMERICANO DO BRASIL;5065;
SC;421125;MORRO GRANDE;3375;
RO;110060;CACAULÂNDIA;5282;
AM;130140;EIRUNEPÉ;34027;
AM;130426;UARINI;14346;
PA;150172;BRASIL NOVO;21420;
PA;150670;SANTANA DO ARAGUAIA;40241;
TO;170200;ARAGUAÇU;9371;
TO;172080;SÍTIO NOVO DO TOCANTINS;10962;
MA;210207;BOM LUGAR;12847;
MA;210240;CAJAPIÓ;10908;
MA;210920;PRESIDENTE JUSCELINO;11229;
MA;210970;SAMBAÍBA;6115;
MA;211090;SÃO FRANCISCO DO MARANHÃO;12598;
MA;211107;SÃO JOÃO DO SOTER;18636;
PI;220217;CAMPO LARGO DO PIAUÍ;7334;
PI;220327;CURRAL NOVO DO PIAUÍ;5705;
PI;220360;ELISEU MARTINS;4989;
PI;220672;NAZÁRIA;12155;
CE;230400;COREAÚ;24166;
CE;230830;MILAGRES;29755;
CE;230940;NOVO ORIENTE;29908;
CE;230740;JUCÁS;25499;
CE;231375;UMIRIM;16332;
AC;120033;MÂNCIO LIMA;19678;
PA;150100;AVEIRO;13015;
MA;210325;CIDELÂNDIA;14004;
PI;220095;AROEIRAS DO ITAIM;2720;
PI;220937;SANTA ROSA DO PIAUÍ;5173;
PI;220950;SANTO INÁCIO DO PIAUÍ;4017;
PI;220985;SÃO JOÃO DA CANABRAVA;4620;
PI;221000;SÃO JOÃO DO PIAUÍ;23887;
CE;230020;ACARAÚ;68322;
CE;230535;ICAPUÍ;22761;
CE;231085;PINDORETAMA;27891;
CE;231100;PORANGA;12334;
CE;231130;QUIXADÁ;80641;
CE;231170;RERIUTABA;19877;
PB;250450;CONDADO;7497;
PB;250570;DONA INÊS;11086;
AM;130430;URUCARÁ;15699;
PA;150250;CHAVES;15366;
