Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
BA;292350;PALMEIRAS;12062;12069;12030;12044;
BA;292390;PAU BRASIL;8687;8604;8602;8587;
BA;292450;PINDAÍ;14788;14841;14905;14948;
BA;292500;PLANALTO;25293;25081;25097;25178;
BA;292520;POJUCA;35561;35472;35453;35682;
BA;292550;PRADO;33778;33410;33839;34226;
BA;292570;PRESIDENTE JÂNIO QUADROS;13460;13378;13388;13431;
BA;292610;RETIROLÂNDIA;14211;14029;14059;14258;
BA;292720;RUY BARBOSA;29745;29430;29431;29504;
BA;292780;SANTA CRUZ DA VITÓRIA;5070;5010;5011;5019;
BA;292800;SANTALUZ;37242;37167;37207;37219;
BA;292900;SÃO FÉLIX;12650;12514;12504;12482;
BA;292905;SÃO FÉLIX DO CORIBE;15400;15246;15255;15278;
BA;292935;SÃO JOSÉ DA VITÓRIA;6591;6496;6491;6490;
BA;293000;SEBASTIÃO LARANJEIRAS;9343;9253;9261;9305;
BA;293317;VARZEDO;10987;11000;11038;11047;
BA;293330;VITÓRIA DA CONQUISTA;268608;268848;270496;272598;
MG;310010;ABADIA DOS DOURADOS;6964;6915;6922;6926;
MG;310070;ÁGUA COMPRIDA;2682;2656;2664;2664;
MG;310100;ÁGUAS VERMELHAS;14009;13936;13912;13907;
MG;310300;ANTÔNIO DIAS;10179;10146;10090;10040;
MG;310320;ARAÇAÍ;2594;2317;2316;2583;
MG;310350;ARAGUARI;110784;109349;109629;110854;
MG;310390;ARAÚJOS;9907;9761;9863;9976;
MG;310400;ARAXÁ;81372;80872;81313;81810;
MG;310520;BANDEIRA;4521;4491;4516;4549;
MG;310610;BELMIRO BRAGA;3642;3637;3710;3721;
MG;310670;BETIM;375007;374627;376609;379098;
MG;310800;BOM SUCESSO;18713;18373;18489;18559;
MG;310855;BRASILÂNDIA DE MINAS;16006;16222;16489;16640;
MG;310925;BUGRE;4537;4519;4515;4510;
MG;311010;CAIANA;5606;5559;5586;5569;
MG;311100;CAMPESTRE;18836;18776;18800;18854;
MG;311210;CAPARAÓ;6223;6214;6248;6257;
MG;311230;CAPELINHA;41913;41634;41544;41472;
MG;311250;CAPIM BRANCO;10869;10811;10936;11057;
MG;311260;CAPINÓPOLIS;16109;15946;15925;15907;
MG;311340;CARATINGA;81119;80470;80514;80634;
MG;311480;CARVALHOS;4972;4891;4923;4922;
MG;311820;CONQUISTA;7559;7503;7509;7516;
MG;311880;CORAÇÃO DE JESUS;24345;24235;24240;24257;
MG;311950;CORONEL MURTA;9136;9067;9056;9095;
MG;312090;CURVELO;79239;80078;80156;80491;
MG;312130;DESCOBERTO;5750;5720;5716;5725;
MG;312140;DESTERRO DE ENTRE RIOS;8579;8497;8519;8622;
MG;312200;DIVINO;22251;22087;22028;22127;
MG;312230;DIVINÓPOLIS;197898;197208;198271;200495;
MG;312290;DONA EUSÉBIA;6909;6872;6894;6923;
MG;312310;DORES DE GUANHÃES;5418;5363;5353;5338;
MG;312340;DORESÓPOLIS;1793;1766;1751;1740;
MG;312350;DOURADOQUARA;1986;1980;1978;1975;
MG;312600;FLORESTAL;7571;7576;7664;7803;
MG;312630;FORTALEZA DE MINAS;3619;3592;3584;3590;
MG;312700;FRONTEIRA;15427;15631;15633;15699;
MG;312770;GOVERNADOR VALADARES;237837;235484;235856;236269;
MG;312980;IBIRITÉ;157067;156251;156864;158446;
MG;313130;IPATINGA;230765;228523;229145;230035;
MG;313140;IPIAÇU;4459;4414;4452;4463;
MG;313170;ITABIRA;114605;113791;114037;114268;
MG;313260;ITAMARATI DE MINAS;4120;4175;4170;4171;
MG;313300;ITAMONTE;16676;16552;16580;16600;
MG;313590;JESUÂNIA;5441;5390;5408;5438;
MG;313690;JURUAIA;12728;12666;12714;12745;
MG;313790;LAMIM;3900;3888;3894;3877;
MG;313800;LARANJAL;6791;6772;6773;6776;
MG;313840;LEOPOLDINA;44371;43729;44181;44781;
MG;313850;LIBERDADE;5079;5040;5055;5071;
MG;313867;LUISBURGO;8018;7968;7926;7919;
MG;313925;MAMONAS;6843;6751;6764;6775;
MG;313930;MANGA;19456;19273;19624;19712;
MG;313970;MARAVILHAS;7670;7613;7523;7549;
MG;314030;MARLIÉRIA;5237;5189;5201;5200;
MG;314180;MINAS NOVAS;26757;26665;26601;26677;
MG;314360;MORRO DA GARÇA;2399;2174;2603;2450;
MG;314370;MORRO DO PILAR;3689;3680;3672;3658;
MG;314435;NAQUE;7224;7131;7091;7034;
MG;314500;NOVA PONTE;17794;17663;17645;17691;
MG;314675;PALMÓPOLIS;7131;7075;7095;7096;
MG;314740;PARAOPEBA;24110;24043;24121;24145;
MG;314850;PAVÃO;7706;7614;7553;7592;
MG;314900;PEDRA DOURADA;3358;3300;3307;3295;
MG;315010;PIAU;3574;3566;3585;3610;
MG;315120;PIRAPORA;55222;55375;56130;56457;
MG;315170;POÇO FUNDO;17724;17602;17545;17534;
MG;315250;POUSO ALEGRE;128817;128005;128877;128212;
MG;315270;PRADOS;10339;10183;10200;10219;
MG;315290;PRATÁPOLIS;9201;9054;9052;9056;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;3479;3457;3458;3482;
MG;315733;SANTA CRUZ DE MINAS;9891;9789;9776;9867;
MG;315737;SANTA CRUZ DE SALINAS;4724;4698;4723;4709;
MG;315820;SANTA MARIA DO SUAÇUÍ;13081;12954;12972;13004;
MG;316045;SANTO ANTÔNIO DO RETIRO;7049;6940;6902;6911;
MG;316110;SÃO FRANCISCO;50076;49992;50522;51038;
MG;316292;SÃO JOAQUIM DE BICAS;36018;35989;36304;36607;
MG;316360;SÃO JOSÉ DO MANTIMENTO;3290;3228;3169;3188;
MG;316500;SÃO TIAGO;12058;11938;12074;12242;
MG;316520;SÃO THOMÉ DAS LETRAS;7248;7198;7193;7246;
MG;316530;SÃO VICENTE DE MINAS;7854;7775;7789;7777;
MG;316660;SERRA DA SAUDADE;868;862;856;855;
MG;316670;SERRA DOS AIMORÉS;7545;7512;7797;7764;
MG;316830;TAQUARAÇU DE MINAS;4297;4253;4262;4246;
MG;316900;TOCANTINS;16136;15975;16028;16084;
MG;316980;TURVOLÂNDIA;6212;5949;5998;6212;
MG;316990;UBÁ;89467;88778;89276;90264;
MG;317010;UBERABA;232271;231681;233656;235113;
MG;317057;VARGEM ALEGRE;6821;6797;6780;6758;
MG;317103;VERDELÂNDIA;8342;8303;8323;8328;
MG;317110;VERÍSSIMO;3450;3391;3389;3399;
MG;317170;VIRGÍNIA;9811;9750;9737;9793;
MG;317200;VISCONDE DO RIO BRANCO;41679;41383;41556;42098;
MG;317210;VOLTA GRANDE;4675;4610;4596;4577;
ES;320115;BREJETUBA;15676;15581;15445;15692;
ES;320250;IBIRAÇU;12466;12419;12540;12760;
ES;320260;ICONHA;13782;13832;13940;14059;
ES;320435;RIO BANANAL;23162;22834;22873;23184;
ES;320450;SANTA LEOPOLDINA;13941;13911;13958;13957;
ES;320480;SÃO JOSÉ DO CALÇADO;12182;12021;12044;11982;
ES;320490;SÃO MATEUS;114815;114353;114798;115247;
ES;320517;VILA VALÉRIO;16856;16122;16075;17334;
RJ;330010;ANGRA DOS REIS;151444;151586;153704;155936;
RJ;330023;ARMAÇÃO DOS BÚZIOS;51897;51818;52003;52366;
RJ;330140;CONCEIÇÃO DE MACABU;23119;22878;23069;23251;
RJ;330230;LAJE DO MURIAÉ;6392;6340;6362;6393;
RJ;330245;MACUCO;7667;7615;7626;7644;
RJ;330411;PORTO REAL;24095;23894;23852;23838;
RJ;330412;QUATIS;12507;12399;12741;12885;
RJ;330415;QUISSAMÃ;26867;26576;26569;26599;
RJ;330513;SÃO JOSÉ DE UBÁ;8004;7929;8157;8164;
SP;350060;ÁGUAS DE SÃO PEDRO;5189;5207;5220;5191;
SP;350120;ÁLVARES FLORENCE;5308;5206;5213;5232;
SP;350170;AMÉRICO BRASILIENSE;25782;25583;25850;14251;
SP;350210;ANDRADINA;56254;55651;56014;56634;
SP;350360;AREIÓPOLIS;11334;11128;11071;11094;
SP;350410;ATIBAIA;146123;145150;145780;146444;
SP;350420;AURIFLAMA;14062;14005;13981;14025;
SP;350630;BERNARDINO DE CAMPOS;12002;11855;11870;11877;
SP;350740;BORBOREMA;16004;15807;15773;15836;
SP;350745;BOREBI;3324;3348;2974;2930;
SP;350800;BURI;20756;20680;20765;20848;
SP;350820;BURITIZAL;4465;3858;4020;4187;
SP;350860;CACHOEIRA PAULISTA;29827;29449;29331;29416;
SP;350880;CAFELÂNDIA;15760;15616;16062;16012;
SP;350940;CAJURU;25155;24975;25059;25166;
SP;350945;CAMPINA DO MONTE ALEGRE;7849;7778;7753;7757;
SP;350960;CAMPO LIMPO PAULISTA;18908;20536;21878;23453;
SP;350990;CANANÉIA;9897;9828;9983;10031;
SP;350995;CANAS;5484;5488;5523;5542;
SP;351015;CANITAR;6944;6971;7069;7083;
SP;351090;CÁSSIA DOS COQUEIROS;2906;2848;2851;2905;
SP;351140;CERQUEIRA CÉSAR;19992;19866;20165;20165;
SP;351260;CORONEL MACEDO;5084;5019;5031;5046;
SP;351310;CRAVINHOS;24634;24928;22702;25079;
SP;351512;EMILIANÓPOLIS;3714;3667;3660;3678;
SP;351519;ESPÍRITO SANTO DO TURVO;5357;5332;5352;5392;
SP;351520;ESTRELA D'OESTE;10704;10544;10580;10557;
SP;351565;FERNÃO;2289;2266;2271;2271;
SP;351650;GABRIEL MONTEIRO;3367;3323;3335;3320;
SP;351685;GAVIÃO PEIXOTO;5800;5774;5775;5790;
SP;351810;GUARANTÃ;6804;6783;6774;6775;
SP;351930;IBATÉ;25237;25056;25132;24992;
SP;352130;IPUÃ;16196;16428;16498;16492;
SP;352290;ITAPUÍ;12841;13170;13195;13168;
SP;352330;ITARIRI;14689;14498;14529;14528;
SP;352360;ITIRAPINA;14639;14576;14747;15062;
SP;352530;JAÚ;64140;64634;63024;63991;
SP;352570;JOSÉ BONIFÁCIO;36075;36098;36328;36379;
SP;352580;JÚLIO MESQUITA;5829;5765;5764;5780;
SP;352890;MARIÁPOLIS;3771;3743;3735;3716;
SP;352910;MARINÓPOLIS;2194;2193;2190;2183;
SP;352970;MIGUELÓPOLIS;15087;15096;15166;15264;
SP;353000;MIRA ESTRELA;3733;3682;3734;3741;
SP;353010;MIRANDÓPOLIS;27374;26503;26319;26243;
SP;353020;MIRANTE DO PARANAPANEMA;17484;17246;17165;17106;
SP;353050;MOCOCA;60105;59912;60317;60619;
SP;353340;NOVA ODESSA;46980;46790;45836;45703;
SP;353570;PARAÍSO;6851;6590;6593;6649;
SP;353640;PAULICÉIA;9990;9892;9899;9898;
SP;353670;PEDERNEIRAS;39664;39399;39534;39722;
SP;353710;PEDREIRA;45071;44875;44593;44375;
SP;353715;PEDRINHAS PAULISTA;3343;3369;3394;3462;
SP;353800;PINDAMONHANGABA;134923;134819;134515;128902;
SP;353890;PIRAJUÍ;23989;23946;24052;24130;
SP;354050;PORANGABA;10856;10656;10782;10957;
SP;354070;PORTO FERREIRA;56683;56305;56866;57130;
SP;354180;QUEIROZ;4499;4584;4598;4600;
SP;354323;RIBEIRÃO DOS ÍNDIOS;2511;2479;2480;2474;
SP;354440;RUBIÁCEA;3459;3446;3485;3488;
SP;354580;SANTA BÁRBARA D'OESTE;117697;117077;116582;117482;
SP;354670;SANTA GERTRUDES;24019;23842;23895;24047;
SP;354690;SANTA LÚCIA;5793;5826;5918;6018;
SP;354710;SANTA MERCEDES;3609;3580;3605;3626;
SP;354740;SANTA RITA D'OESTE;3438;3391;3419;3434;
SP;354750;SANTA RITA DO PASSA QUATRO;22839;22338;22501;22861;
SP;354870;SÃO BERNARDO DO CAMPO;713366;708337;709909;716224;
SP;354930;SÃO JOÃO DO PAU D'ALHO;2626;2535;2548;2584;
SP;355020;SÃO MIGUEL ARCANJO;36259;36115;36242;36101;
SP;355110;SARAPUÍ;10596;10512;10447;10378;
SP;355180;SETE BARRAS;15257;15141;15053;15005;
SP;355320;TAIÚVA;6300;6259;6418;6481;
SP;355390;TARABAI;8028;7964;8085;8088;
SP;355395;TARUMÃ;16835;16572;16446;16526;
SP;355480;TREMEMBÉ;36705;36555;36656;36580;
SP;355495;TUIUTI;6766;6640;6845;6997;
SP;355510;TUPI PAULISTA;17775;17451;17498;17697;
SP;355560;UCHOA;11909;11688;11570;11633;
SP;355600;URUPÊS;15350;15306;15325;15297;
PR;410050;ALTÔNIA;20811;20696;20868;21026;
PR;410110;ANDIRÁ;17298;17527;17771;18140;
PR;410150;ARAPONGAS;123140;122258;123082;124039;
PR;410220;ATALAIA;4940;4881;4828;4803;
PR;410302;BOA ESPERANÇA DO IGUAÇU;2422;2446;2540;2528;
PR;410340;CAFEARA;3493;3457;3469;3484;
PR;410347;CAFEZAL DO SUL;5054;5235;5275;5284;
PR;410370;CAMBÉ;101694;100496;100741;101710;
PR;410400;CAMPINA GRANDE DO SUL;41255;41243;41684;42500;
PR;410425;CAMPO MAGRO;30175;29886;30146;30763;
PR;410442;CANDÓI;16519;16544;16415;16513;
PR;410480;CASCAVEL;348061;349128;351052;353025;
PR;410500;CATANDUVAS;9440;9417;9543;9514;
PR;410520;CERRO AZUL;15988;15056;15406;16812;
PR;410560;CIDADE GAÚCHA;12925;12761;12817;12880;
PR;410645;CORONEL DOMINGOS SOARES;8668;8571;8520;8502;
PR;410775;FIGUEIRA;8820;8727;8710;8741;
PR;410780;FLORAÍ;5922;5834;5812;5827;
PR;410832;FRANCISCO ALVES;9130;9340;9237;9166;
PR;410855;GODOY MOREIRA;2904;2894;2883;2889;
PR;410880;GUAÍRA;33532;33749;33831;33698;
PR;411095;ITAIPULÂNDIA;13317;13231;13221;13299;
PR;411240;JAPURÁ;9642;9421;9565;9639;
PR;411300;JUSSARA;7373;7310;7351;7355;
PR;411373;LUIZIANA;7925;7847;7807;7825;
PR;411380;LUPIONÓPOLIS;5449;5406;5398;5386;
PR;411430;MANDIRITUBA;25207;24940;25406;25554;
PR;411460;MARECHAL CÂNDIDO RONDON;53083;52732;57311;57638;
PR;411510;MARILUZ;10460;10384;10462;10461;
PR;411585;MERCEDES;6539;6527;6516;6527;
PR;411600;MIRASELVA;2509;2406;2390;2462;
PR;411605;MISSAL;13187;13191;13497;13631;
PR;411620;MORRETES;16238;16207;16251;16185;
PR;411640;NOSSA SENHORA DAS GRAÇAS;4123;4119;4137;4151;
PR;411727;NOVA TEBAS;8339;7998;8000;8308;
PR;411760;PALMAS;40378;39568;40332;40539;
PR;411780;PALMITAL;15160;15081;15107;15157;
PR;411840;PARANAVAÍ;98173;97719;98012;97648;
PR;411885;PEROBAL;7902;7888;7950;8018;
PR;411920;PINHALÃO;7856;7780;7773;7796;
PR;411950;PIRAQUARA;100101;97846;96408;98815;
PR;411965;PITANGUEIRAS;3637;3671;3697;3684;
PR;411980;PLANALTO;14848;14682;14692;14617;
PR;412015;PORTO BARREIRO;3584;3531;3521;3532;
PR;412135;RANCHO ALEGRE D'OESTE;3003;2995;3014;3023;
PR;412360;SANTA INÊS;1835;1812;1794;1781;
PR;412450;SANTO INÁCIO;6656;6611;6680;6708;
PR;412470;SÃO JERÔNIMO DA SERRA;10568;10469;10475;10508;
PR;412590;SÃO PEDRO DO PARANÁ;2704;2536;2548;2676;
PR;412630;SENGÉS;16033;15901;15816;15692;
PR;412700;TEIXEIRA SOARES;10914;10757;10913;10929;
PR;412720;TERRA BOA;20834;20667;20665;20609;
PR;412790;TUNEIRAS DO OESTE;8442;8251;8537;8758;
PR;412796;TURVO;17919;17727;17846;17905;
SC;420010;ABELARDO LUZ;19957;19852;19926;19820;
SC;420090;ANGELINA;6035;6016;6105;6148;
SC;420110;ANITÁPOLIS;4103;4104;4099;4079;
SC;420205;BALNEÁRIO BARRA DO SUL;14588;14614;14690;14700;
SC;420253;BOM JESUS;3115;3058;3025;3006;
SC;420285;BRAÇO DO TROMBUDO;4600;4532;4527;4502;
SC;420290;BRUSQUE;153816;154341;154585;156584;
SC;420315;CALMON;4683;4633;4642;4671;
SC;420350;CAMPO ERÊ;10956;10757;10726;10857;
SC;420419;CHAPADÃO DO LAGEADO;3462;3469;3464;3442;
SC;420440;CORONEL FREITAS;10579;10473;10504;10449;
SC;420460;CRICIÚMA;220327;218653;217469;218013;
SC;420630;GUABIRUBA;26859;26615;26456;26322;
SC;420665;GUATAMBÚ;9641;9655;9748;9737;
SC;420670;HERVAL D'OESTE;24246;23974;23973;24088;
SC;420690;IBIRAMA;22391;22134;22186;22235;
SC;420740;IMBUIA;7352;7273;7300;7313;
SC;420800;ITÁ;8727;8665;8708;8745;
SC;420810;ITAIÓPOLIS;24297;24057;24087;24137;
SC;420845;ITAPOÁ;35416;35381;35551;35400;
SC;420980;LEOBERTO LEAL;4204;4178;4170;4169;
SC;421010;MAFRA;70130;68859;69124;69590;
SC;421030;MAJOR VIEIRA;2658;2571;2455;2429;
SC;421110;MONTE CASTELO;8433;8298;8307;8285;
SC;421160;NOVA VENEZA;16584;16437;16658;16809;
SC;421227;PASSOS MAIA;4598;4538;4530;4525;
SC;421350;PORTO BELO;37925;37383;37054;37589;
SC;421560;SANTA ROSA DE LIMA;2504;2475;2480;2495;
SC;421565;SANTA ROSA DO SUL;11548;11573;11571;11451;
SC;421568;SANTA TEREZINHA DO PROGRESSO;2959;2937;2942;2939;
SC;421575;SÃO BERNARDINO;3074;3042;3040;3070;
SC;421620;SÃO FRANCISCO DO SUL;55162;55307;54935;55362;
SC;421625;SÃO JOÃO DO OESTE;6886;6835;6871;6890;
SC;421635;SÃO JOÃO DO ITAPERIÚ;6016;6029;6099;6155;
SC;421700;SÃO LUDGERO;15969;15981;16129;16410;
SC;421730;SAUDADES;11210;11119;11132;11141;
SC;421820;TIMBÓ;51381;50449;50451;51174;
SC;421835;TREVISO;4290;4294;4254;4237;
SC;421840;TREZE DE MAIO;8646;8622;8757;8791;
SC;421890;URUBICI;12641;12504;12581;12648;
SC;421940;WITMARSUM;4892;4842;4843;4864;
SC;421985;ZORTÉA;4946;4946;4955;4992;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;2453;2427;2447;2447;
RS;430060;ALVORADA;172555;170821;171002;171282;
RS;430150;AUGUSTO PESTANA;7637;7554;7577;7656;
RS;430195;BARRA FUNDA;3135;3099;3116;3161;
RS;430215;BOA VISTA DAS MISSÕES;2662;2621;2619;2640;
RS;430300;CACHOEIRA DO SUL;58453;57056;58052;74831;
RS;430400;CAMPO NOVO;5379;5177;5193;5422;
RS;430435;CANDIOTA;8191;8152;8195;8196;
RS;430440;CANELA;40446;40215;40505;40724;
RS;430461;CANUDOS DO VALE;1964;1952;1961;1965;
RS;430466;CAPÃO DO LEÃO;27518;27457;26746;26702;
RS;430495;CASEIROS;3388;3383;3405;3492;
RS;430512;CERRITO;6785;6723;6741;6755;
RS;430540;CHIAPETTA;4237;4187;4269;4275;
RS;430543;CHUÍ;3515;3512;3517;3510;
RS;430545;CIDREIRA;13689;13577;13711;13804;
RS;430590;CORONEL BICACO;7940;7787;7781;7785;
RS;430595;COTIPORÃ;4416;4359;4365;4373;
RS;430632;DERRUBADAS;3237;3155;3165;3191;
RS;430650;DOM FELICIANO;11793;11644;11993;13182;
RS;430740;ESMERALDA;3772;3715;3724;3741;
RS;430760;ESTÂNCIA VELHA;41752;41658;41822;41928;
RS;430840;FORMIGUEIRO;5580;5577;5479;5467;
RS;430965;HULHA NEGRA;5812;5702;5723;5726;
RS;430975;IBARAMA;4274;4183;4184;4251;
RS;431080;IVOTI;15617;15677;15856;16080;
RS;431112;JAQUIRANA;5043;4971;4980;4971;
RS;431120;JÚLIO DE CASTILHOS;19246;19054;19080;20640;
RS;431170;MACHADINHO;6366;6297;6378;6448;
RS;431173;MAMPITUBA;3614;3602;3616;3629;
RS;431190;MARCELINO RAMOS;4921;4827;4824;4832;
RS;431200;MARIANO MORO;2254;2192;2204;2214;
RS;431205;MARQUES DE SOUZA;4735;4647;4650;4660;
RS;431245;MORRO REDONDO;7363;7204;7225;7250;
RS;431250;MOSTARDAS;11253;11090;11138;11199;
RS;431260;MUÇUM;5139;5023;4997;4999;
RS;431267;NICOLAU VERGUEIRO;2341;2309;2303;2286;
RS;431275;NOVA ALVORADA;3496;3471;3586;3614;
RS;431280;NOVA ARAÇÁ;6457;6340;6306;6343;
RS;431303;NOVA ESPERANÇA DO SUL;6063;5997;6005;5972;
RS;431320;NOVA PETRÓPOLIS;27387;27237;27296;27677;
RS;431340;NOVO HAMBURGO;188932;187957;187634;192504;
RS;431400;PARAÍ;7583;7551;7597;7617;
RS;431430;PEJUÇARA;4155;4120;4139;4142;
RS;431447;PINHAL GRANDE;4233;4172;4172;4147;
RS;431480;PORTÃO;13631;13488;13610;13547;
RS;431520;PUTINGA;3884;3855;3853;3857;
RS;431725;SANTA TEREZA;1935;1893;1903;1901;
RS;431730;SANTA VITÓRIA DO PALMAR;32336;31851;32196;32859;
RS;431830;SÃO GABRIEL;56333;55697;56316;56775;
RS;431848;SÃO JOSÉ DO HORTÊNCIO;4462;4001;4429;4401;
RS;431860;SÃO JOSÉ DO OURO;3437;7131;7144;7138;
RS;431861;SÃO JOSÉ DO SUL;2942;2926;2932;2938;
RS;431862;SÃO JOSÉ DOS AUSENTES;6365;6373;6340;6349;
RS;431912;SÃO MARTINHO DA SERRA;4298;4160;4140;4202;
RS;431930;SÃO PAULO DAS MISSÕES;6581;6466;6467;6484;
RS;431937;SÃO PEDRO DO BUTIÁ;3342;3305;3310;3327;
RS;431950;SÃO SEBASTIÃO DO CAÍ;22384;21973;22004;22194;
RS;431971;SÃO VALENTIM DO SUL;2673;2659;2650;2646;
RS;432000;SAPUCAIA DO SUL;122231;120916;122007;123150;
RS;432023;SEDE NOVA;2864;2863;2894;2908;
RS;432040;SERAFINA CORRÊA;18926;18890;18967;19012;
RS;432120;TAQUARA;48037;47773;48130;48382;
RS;432135;TAVARES;4915;4915;4965;4998;
RS;432146;TIO HUGO;3774;3729;3734;3755;
RS;432160;TRAMANDAÍ;22454;22350;22309;22262;
RS;432170;TRÊS COROAS;19092;18814;18902;19160;
RS;432180;TRÊS DE MAIO;26764;26514;26622;26742;
RS;432220;TUPANCIRETÃ;21249;21231;21190;21201;
RS;432290;VIADUTOS;5164;5061;5104;5136;
RS;432375;VITÓRIA DAS MISSÕES;3738;3671;3666;3658;
MS;500124;ARAL MOREIRA;10211;10165;10184;10261;
MS;500295;CHAPADÃO DO SUL;36235;36045;36070;36068;
MS;500315;CORONEL SAPUCAIA;14892;14859;14887;14939;
MS;500320;CORUMBÁ;94680;93298;93592;93903;
MS;500370;DOURADOS;204699;216031;216276;216729;
MS;500400;GLÓRIA DE DOURADOS;11189;11087;11111;11111;
MS;500440;INOCÊNCIA;9214;9152;9275;9376;
MS;500500;JARDIM;27973;27597;27651;27734;
MS;500568;MUNDO NOVO;18950;18804;18890;18921;
MS;500720;RIO BRILHANTE;39976;39925;40071;40110;
MS;500780;SELVÍRIA;8964;8835;8836;8861;
MS;500797;TAQUARUSSU;3951;3927;3933;3946;
MT;510010;ACORIZAL;6083;6173;6260;6291;
MT;510025;ALTA FLORESTA;59496;59435;59819;60119;
MT;510100;ARAGUAIANA;3578;3609;3600;3617;
MT;510305;CLÁUDIA;13302;13234;13231;13228;
MT;510340;CUIABÁ;515161;514425;517258;519673;
MT;510343;CURVELÂNDIA;6786;6707;6709;6716;
MT;510454;ITANHANGÁ;9163;9120;9093;9069;
MT;510460;ITIQUIRA;15175;14934;15062;15219;
MT;510480;JACIARA;28643;28265;28310;28450;
MT;510500;JAURU;10046;9881;9956;10057;
MT;510560;MATUPÁ;22756;22660;22800;22782;
MT;510630;PARANATINGA;21811;23521;23609;23678;
MT;510637;PEDRA PRETA;16612;16774;16802;17042;
MT;510650;POCONÉ;31866;31638;31775;32066;
MT;510700;POXORÉO;17960;17841;17874;17903;
MT;510718;RIBEIRÃO CASCALHEIRA;9197;9395;9425;9447;
MT;510726;SANTO AFONSO;3034;3034;3029;3033;
MT;510787;SAPEZAL;31714;31683;31930;31573;
MT;510805;TERRA NOVA DO NORTE;11914;11750;11732;11816;
MT;510850;VERA;9850;9690;9654;9760;
MT;510890;NOVA MARINGÁ;7225;7288;7333;7433;
GO;520025;ÁGUAS LINDAS DE GOIÁS;155571;154010;154629;155128;
GO;520110;ANÁPOLIS;331997;347242;351503;354236;
GO;520310;BALIZA;4024;3974;3950;3959;
GO;520350;BOM JESUS DE GOIÁS;23332;23217;23224;23269;
GO;520357;BONÓPOLIS;4710;4679;4687;4706;
GO;520393;BURITI DE GOIÁS;3193;3168;3152;3173;
GO;520410;CACHOEIRA ALTA;11401;11148;11074;11214;
GO;520549;CIDADE OCIDENTAL;102602;102355;103006;103149;
GO;520725;DOVERLÂNDIA;7391;7356;7373;7386;
GO;520800;FORMOSA;80401;79694;80080;80421;
GO;520880;GOIANIRA;73971;73652;73751;73940;
GO;520910;GOIATUBA;39352;39392;39646;39823;
GO;520929;GUARAÍTA;2597;2552;2562;2559;
GO;520940;GUARANI DE GOIÁS;4982;4933;4916;4911;
GO;520960;HEITORAÍ;4905;4903;4854;4841;
GO;521020;IPORÁ;36465;36519;36736;36919;
GO;521030;ISRAELÂNDIA;3143;3081;3097;3075;
GO;521080;ITAJÁ;4945;4893;4878;4867;
GO;521100;ITAPIRAPUÃ;8475;8390;8399;8380;
GO;521300;MAURILÂNDIA;11039;10938;10917;10902;
GO;521390;MOSSÂMEDES;4900;4867;4931;4931;
GO;521410;MUTUNÓPOLIS;4316;4500;4510;4511;
GO;521483;NOVA CRIXÁS;13871;13758;13748;13770;
GO;521500;NOVA VENEZA;10704;10677;10790;10879;
GO;521540;OURO VERDE DE GOIÁS;4956;4874;4868;4847;
GO;521565;PALESTINA DE GOIÁS;3447;3418;3434;3443;
GO;521630;PARANAIGUARA;8452;8360;8406;8405;
GO;521720;PIRANHAS;12002;11874;11912;11961;
GO;521870;RIANÁPOLIS;5345;5341;5378;5371;
GO;521880;RIO VERDE;188681;188698;189176;189553;
GO;521900;SANCLERLÂNDIA;9529;9438;9465;9482;
GO;522040;SÃO SIMÃO;17696;17505;17519;17556;
GO;522119;TEREZÓPOLIS DE GOIÁS;9792;9702;9671;9664;
RO;110001;ALTA FLORESTA D'OESTE;22423;22155;22093;22102;
RO;110011;JARU;58368;57825;57876;57937;
RO;110012;JI-PARANÁ;117860;117520;117899;118705;
RO;110018;PIMENTA BUENO;39466;39332;39452;39502;
RO;110030;VILHENA;97146;96298;96220;95959;
RO;110034;ALVORADA D'OESTE;12389;12393;12606;12731;
RO;110147;PRIMAVERA DE RONDÔNIA;3831;3789;3801;3794;
RO;110170;URUPÁ;12027;11979;11985;12081;
AC;120035;MARECHAL THAUMATURGO;13961;13864;13813;13901;
AM;130006;AMATURÁ;7784;7822;7787;7777;
AM;130200;ITAPIRANGA;11759;11763;11757;11789;
AM;130300;NHAMUNDÁ;18113;18109;18332;18423;
AM;130330;NOVO ARIPUANÃ;18381;18366;18314;18399;
RR;140020;CARACARAÍ;21197;20916;20993;21311;
RR;140047;RORAINÓPOLIS;31201;31474;31695;31824;
PA;150220;CAPANEMA;68129;67819;67979;68207;
PA;150230;CAPITÃO POÇO;48513;50991;51105;51270;
PA;150275;CONCÓRDIA DO PARÁ;25591;25494;25786;26036;
PA;150307;GARRAFÃO DO NORTE;27085;27002;26978;27019;
PA;150380;JACUNDÁ;38904;38810;38753;38983;
PA;150420;MARABÁ;176270;176932;178048;179214;
